time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-11T00:08:33.390Z,36.012666666667,-118.97383333333,3.82,0.98,ml,14,138,0.09394,0.21,ci,ci41137055,2025-12-11T00:12:17.767Z,"7 km SSE of Porterville, CA",earthquake,0.43,1.49,0.16581527258472,5,automatic,ci,ci
2025-12-10T23:59:30.941Z,59.917,-153.397,152.7,2.4,ml,52,153,0.1,0.6,ak,ak2025yhlupr,2025-12-11T00:02:50.801Z,"42 km ENE of Pedro Bay, Alaska",earthquake,0,2.9192,0.5,8,automatic,ak,ak
2025-12-10T23:59:14.157Z,31.533,-104.154,4.5774,1.6,ml,25,73,0.1,0.2,tx,tx2025yhlryg,2025-12-11T01:00:25.356Z,"41 km NW of Toyah, Texas",earthquake,0,1.2193083763123,0.2,19,automatic,tx,tx
2025-12-10T23:58:56.980Z,37.750667572021,-121.9323348999,1.1699999570847,1.82,md,6,112,0.1058,0.03,nc,nc75278051,2025-12-11T00:21:46.137Z,"5 km SE of San Ramon, CA",earthquake,0.29,7.19000006,0.06,6,automatic,nc,nc
2025-12-10T23:52:41.667Z,62.965,-150.765,104,2.5,ml,61,87,0.4,0.7,ak,ak2025yhloma,2025-12-10T23:56:27.772Z,"52 km N of Petersville, Alaska",earthquake,0,2.5959,0.4,25,automatic,ak,ak
2025-12-10T23:50:28.957Z,60.771,-141.622,13.6,1.5,ml,19,241,0.1,0.9,ak,ak2025yhlmid,2025-12-10T23:52:21.746Z,"101 km SE of McCarthy, Alaska",earthquake,0,2.9869,0.4,5,automatic,ak,ak
2025-12-10T23:36:29.470Z,34.005666666667,-116.32116666667,8.66,0.91,ml,34,56,0.08539,0.17,ci,ci41137039,2025-12-10T23:40:10.412Z,"14 km S of Joshua Tree, CA",earthquake,0.18,0.54,0.22613321861239,23,automatic,ci,ci
2025-12-10T23:13:47.094Z,62.758,-149.552,0.6,1.4,ml,13,62,0.3,0.6,ak,ak2025yhkgyh,2025-12-10T23:15:41.083Z,"44 km NE of Chase, Alaska",earthquake,0,5.232,0.2,4,automatic,ak,ak
2025-12-10T22:57:09.830Z,38.794334411621,-122.7576675415,3.4400000572205,0.84,md,8,85,0.006481,0.05,nc,nc75278041,2025-12-10T22:58:44.933Z,"2 km N of The Geysers, CA",earthquake,0.54,1.37,0.13,10,automatic,nc,nc
2025-12-10T22:55:29.670Z,38.83150100708,-122.81883239746,1.8700000047684,0.79,md,12,59,0.0106,0.02,nc,nc75278036,2025-12-10T22:57:05.121Z,"8 km NW of The Geysers, CA",earthquake,0.29,0.920000017,0.18,12,automatic,nc,nc
2025-12-10T22:54:02.210Z,38.842166900635,-122.87666320801,2.2000000476837,1.19,md,18,141,0.006605,0.02,nc,nc75278031,2025-12-10T23:02:43.308Z,"13 km NW of The Geysers, CA",earthquake,0.31,0.449999988,0.12,20,automatic,nc,nc
2025-12-10T22:52:23.205Z,60.34,-152.848,122,1.6,ml,13,163,0.1,0.2,ak,ak2025yhjomq,2025-12-10T22:56:05.606Z,"72 km WNW of Ninilchik, Alaska",earthquake,0,11.5802,1,4,automatic,ak,ak
2025-12-10T22:47:35.360Z,38.817001342773,-122.81600189209,3.0299999713898,0.77,md,8,113,0.007887,0.01,nc,nc75278026,2025-12-10T22:49:10.955Z,"7 km NW of The Geysers, CA",earthquake,0.63,1.88,0.33,9,automatic,nc,nc
2025-12-10T22:44:32.410Z,37.759334564209,-121.94283294678,7.3899998664856,2.16,md,18,85,0.09908,0.05,nc,nc75278021,2025-12-11T02:39:31.927Z,"4 km SE of San Ramon, CA",earthquake,0.2,0.469999999,0.21,16,automatic,nc,nc
2025-12-10T22:40:58.149Z,60.456,-142.979,20.1,1.5,ml,9,139,0.1,0.9,ak,ak2025yhjeqr,2025-12-10T22:43:50.451Z,"108 km S of McCarthy, Alaska",earthquake,0,7.5067,0.4,4,automatic,ak,ak
2025-12-10T22:34:05.850Z,38.783500671387,-122.72399902344,-0.47999998927116,1.67,md,16,143,0.00995,0.11,nc,nc75278016,2025-12-10T22:35:44.937Z,"3 km ENE of The Geysers, CA",earthquake,0.39,0.779999971,0.11,20,automatic,nc,nc
2025-12-10T22:32:17.870Z,38.83150100708,-122.81316375732,1.6699999570847,0.68,md,12,58,0.008446,0.01,nc,nc75278011,2025-12-10T22:33:54.986Z,"8 km NW of The Geysers, CA",earthquake,0.3,0.819999993,0.34,12,automatic,nc,nc
2025-12-10T22:26:26.610Z,59.648,-153.053,105.1,1.9,ml,34,89,0.1,0.5,ak,ak2025yhisds,2025-12-10T22:29:35.412Z,"61 km ESE of Pedro Bay, Alaska",earthquake,0,2.6429,0.7,7,automatic,ak,ak
2025-12-10T22:17:27.900Z,19.1805,-65.968666666667,26.61,2.8,md,11,292,0.8785,0.11,pr,pr71501993,2025-12-10T22:47:19.840Z,"80 km N of San Juan, Puerto Rico",earthquake,0.69,8.94,0.010916241930147,5,reviewed,pr,pr
2025-12-10T22:17:11.750Z,68.308,-156.462,0.5,4.2,ml,111,86,0.9,1.1,ak,ak2025yhikfe,2025-12-11T00:16:31.146Z,"148 km NNE of Ambler, Alaska",earthquake,0,2.1471,0.2,71,reviewed,ak,ak
2025-12-10T21:58:38.100Z,38.826332092285,-122.79149627685,1.3899999856949,1.04,md,16,72,0.01209,0.02,nc,nc75278001,2025-12-10T22:00:15.699Z,"6 km W of Cobb, CA",earthquake,0.25,0.449999988,0.21,16,automatic,nc,nc
2025-12-10T21:55:07.740Z,37.971833333333,-112.53,8.8,2.56,ml,20,88,0.46,0.26,uu,uu80124751,2025-12-11T01:24:26.045Z,"18 km NNW of Panguitch, Utah",earthquake,0.84,1.54,0.16960936722089,12,reviewed,uu,uu
2025-12-10T21:53:14.780Z,36.512001037598,-121.09317016602,7.7800002098083,1.27,md,5,120,0.06332,0.04,nc,nc75277996,2025-12-10T21:54:50.644Z,"5 km ESE of Pinnacles, CA",earthquake,0.62,1.53999996,0.31,6,automatic,nc,nc
2025-12-10T21:49:50.045Z,30.99,-103.548,3.4353,1.6,ml,10,132,0.1,0.8,tx,tx2025yhhmpq,2025-12-10T21:53:15.999Z,"18 km E of Balmorhea, Texas",earthquake,0,2.1355030536652,0.3,6,automatic,tx,tx
2025-12-10T21:44:18.480Z,38.832164764404,-122.81566619873,2.2200000286102,0.21,md,8,85,0.009786,0.02,nc,nc75277986,2025-12-10T21:45:54.418Z,"8 km NW of The Geysers, CA",earthquake,0.41,1.27999997,0.09,8,automatic,nc,nc
2025-12-10T21:40:54.520Z,36.007667541504,-120.56983184815,3.9400000572205,1.27,md,9,113,0.02699,0.04,nc,nc75277976,2025-12-10T21:54:32.523Z,"17 km NW of Parkfield, CA",earthquake,0.43,0.720000029,0.74,4,automatic,nc,nc
2025-12-10T21:05:56.510Z,38.773834228516,-122.7423324585,0.85000002384186,0.75,md,8,76,0.01036,0.02,nc,nc75277971,2025-12-10T21:07:34.309Z,"1 km ESE of The Geysers, CA",earthquake,0.31,0.639999986,0.33,7,automatic,nc,nc
2025-12-10T21:03:55.100Z,38.793998718262,-122.72333526611,3.3499999046326,0.78,md,9,97,0.015,0.03,nc,nc75277966,2025-12-10T21:05:29.557Z,"3 km S of Cobb, CA",earthquake,0.61,1.17999995,0.14,7,automatic,nc,nc
2025-12-10T21:01:22.217Z,63.175,-147.648,4.9,1.5,ml,19,49,0.2,0.8,ak,ak2025yhfwvp,2025-12-10T21:03:28.579Z,"69 km ESE of Cantwell, Alaska",earthquake,0,2.0435,0.2,4,automatic,ak,ak
2025-12-10T20:48:23.670Z,38.828998565674,-122.81733703613,2,0.76,md,8,86,0.007968,0.01,nc,nc75277961,2025-12-10T20:50:00.126Z,"8 km NW of The Geysers, CA",earthquake,0.48,1.39999998,0.2,8,automatic,nc,nc
2025-12-10T20:44:34.690Z,17.999166666667,-66.831,18.11,2.15,md,11,154,0.04439,0.13,pr,pr71501988,2025-12-10T20:57:52.190Z,"1 km WNW of Indios, Puerto Rico",earthquake,0.4,0.63,0.028603549483338,3,reviewed,pr,pr
2025-12-10T20:25:14.440Z,38.838333129883,-122.81716918945,1.4299999475479,0.49,md,8,146,0.017,0.02,nc,nc75277956,2025-12-10T20:26:49.849Z,"8 km WNW of Cobb, CA",earthquake,0.6,1.82000005,0.36,9,automatic,nc,nc
2025-12-10T20:02:04.650Z,33.335,-117.14233333333,-0.44,1.03,ml,21,60,0.05304,0.25,ci,ci41136967,2025-12-11T00:20:14.373Z,"7 km WSW of Pala, CA",quarry blast,0.35,31.61,0.23026179549041,23,reviewed,ci,ci
2025-12-10T20:01:30.340Z,19.164167404175,-155.49932861328,33.330001831055,1.84,md,34,117,0.03624,0.150000006,hv,hv74849607,2025-12-10T20:05:30.050Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.63,0.850000024,0.2150236530799,16,automatic,hv,hv
2025-12-10T19:57:29.350Z,34.9895,-118.19116666667,-0.91,1.8,mh,23,56,0.1146,0.24,ci,ci41136959,2025-12-10T23:20:44.042Z,"7 km SSW of Mojave, CA",quarry blast,0.4,31.61,,0,reviewed,ci,ci
2025-12-10T19:46:30.380Z,46.975166666667,-122.226,-0.36,1.41,ml,13,209,0.01259,0.14,uw,uw62217761,2025-12-10T22:06:00.610Z,"1 km S of Kapowsin, Washington",explosion,0.58,31.61,0.15011373920654,10,reviewed,uw,uw
2025-12-10T19:37:04.710Z,35.7555,-118.04033333333,3.84,0.72,ml,10,162,0.175,0.09,ci,ci41136935,2025-12-10T19:40:40.357Z,"23 km SSW of Little Lake, CA",earthquake,0.74,0.71,0.18438359170313,12,automatic,ci,ci
2025-12-10T19:34:18.320Z,32.899666666667,-116.94833333333,5.73,1.06,ml,9,126,0.08683,0.09,ci,ci41136927,2025-12-10T19:37:57.687Z,"5 km NNW of Lakeside, CA",earthquake,0.31,1.14,0.32436535798265,17,automatic,ci,ci
2025-12-10T19:17:43.659Z,65.13,-150.056,14,1.8,ml,22,111,0.3,0.6,ak,ak2025yhclnu,2025-12-10T19:23:28.247Z,"30 km ENE of Manley Hot Springs, Alaska",earthquake,0,2.1314,0.2,11,automatic,ak,ak
2025-12-10T19:15:20.450Z,34.2825,-117.78283333333,9.07,0.86,ml,10,122,0.06731,0.09,ci,ci41136911,2025-12-10T21:51:31.423Z,"16 km WSW of Wrightwood, CA",earthquake,0.31,0.53,0.095448563820205,5,reviewed,ci,ci
2025-12-10T19:10:09.750Z,38.833000183105,-122.45166778565,6.9800000190735,2.16,md,19,65,0.02746,0.13,nc,nc75277931,2025-12-10T19:32:19.474Z,"10 km ENE of Hidden Valley Lake, CA",earthquake,0.33,0.649999976,0.14,23,automatic,nc,nc
2025-12-10T18:42:31.560Z,32.805333333333,-116.11266666667,4.58,1.19,ml,17,100,0.1456,0.16,ci,ci41136887,2025-12-10T18:46:07.076Z,"14 km NW of Ocotillo, CA",earthquake,0.24,0.95,0.11000189920014,12,automatic,ci,ci
2025-12-10T18:28:34.540Z,38.816501617432,-122.8201675415,0.99000000953674,0.44,md,8,110,0.01038,0.01,nc,nc75277916,2025-12-10T18:30:09.785Z,"7 km NW of The Geysers, CA",earthquake,0.46,0.779999971,0.28,8,automatic,nc,nc
2025-12-10T18:26:47.230Z,38.831665039062,-122.81517028809,2.4000000953674,0.65,md,8,136,0.009167,0.01,nc,nc75277911,2025-12-10T18:28:26.019Z,"8 km NW of The Geysers, CA",earthquake,0.38,1.57000005,0.4,11,automatic,nc,nc
2025-12-10T18:26:05.930Z,32.7645,-115.51983333333,13.99,1.89,ml,41,48,0.06474,0.26,ci,ci41136879,2025-12-10T22:00:17.980Z,"4 km NNE of Heber, CA",earthquake,0.29,0.59,0.27195114473107,26,reviewed,ci,ci
2025-12-10T18:26:05.310Z,65.154,-148.669,5,0.9,ml,14,102,0.2,0.6,ak,ak2025yhasza,2025-12-10T18:27:58.458Z,"31 km E of Minto, Alaska",earthquake,0,,0.3,5,automatic,ak,ak
2025-12-10T18:14:19.300Z,18.007333333333,-66.996666666667,10.53,1.99,md,4,126,0.0589,0.12,pr,pr71501978,2025-12-10T18:24:23.590Z,"6 km NE of La Parguera, Puerto Rico",earthquake,1.25,1.82,0.14634681775206,4,reviewed,pr,pr
2025-12-10T17:52:24.379Z,60.6118,-139.9459,5,3,ml,17,99,0.54,0.69,us,us6000rtyh,2025-12-10T21:57:24.040Z,"119 km N of Yakutat, Alaska",earthquake,1.74,2.002,0.04,84,reviewed,us,us
2025-12-10T17:42:02.306Z,60.5876,-140.0577,5.278,2.5,ml,17,97,0.503,1.19,us,us6000rtyf,2025-12-10T21:14:30.040Z,"117 km N of Yakutat, Alaska",earthquake,2.83,10.607,0.049,54,reviewed,us,us
2025-12-10T17:36:45.050Z,38.785167694092,-122.7559967041,1.6799999475479,1.09,md,14,76,0.01518,0.11,nc,nc75277901,2025-12-10T17:38:20.820Z,"1 km N of The Geysers, CA",earthquake,0.41,0.800000012,0.16,15,automatic,nc,nc
2025-12-10T17:16:24.481Z,65.97,-151.017,8.6,1.7,ml,12,104,0.2,0.8,ak,ak2025ygykzp,2025-12-10T17:18:10.066Z,"64 km NW of Rampart, Alaska",earthquake,0,3.2124,0.3,4,automatic,ak,ak
2025-12-10T17:03:46.090Z,35.054333333333,-119.12733333333,9.77,1.89,ml,44,94,0.03597,0.23,ci,ci41136831,2025-12-10T17:45:39.737Z,"22 km NW of Grapevine, CA",earthquake,0.23,0.58,0.14520726500256,19,reviewed,ci,ci
2025-12-10T16:51:32.350Z,35.767666666667,-117.58233333333,7.52,0.8,ml,22,55,0.04953,0.1,ci,ci41136823,2025-12-10T16:55:17.890Z,"16 km W of Searles Valley, CA",earthquake,0.15,0.4,0.24118440507704,10,automatic,ci,ci
2025-12-10T16:50:04.780Z,34.049,-117.28416666667,15.83,1.02,ml,23,49,0.143,0.15,ci,ci41136815,2025-12-10T16:53:46.961Z,"2 km W of Loma Linda, CA",earthquake,0.24,0.7,0.34212114616942,26,automatic,ci,ci
2025-12-10T16:49:33.910Z,47.5735,-121.50333333333,12.78,1.37,ml,8,174,0.1733,0.06,uw,uw62217726,2025-12-10T17:28:19.160Z,"18 km SW of Skykomish, Washington",earthquake,0.46,1.29,0.056200297124383,4,reviewed,uw,uw
2025-12-10T16:42:15.550Z,38.842498779297,-122.84066772461,1.7699999809265,1.04,md,19,119,0.005622,0.02,nc,nc75277881,2025-12-10T16:43:50.388Z,"10 km NW of The Geysers, CA",earthquake,0.26,0.400000006,0.23,19,automatic,nc,nc
2025-12-10T16:28:36.230Z,33.9595,-118.40166666667,13.27,1.45,ml,36,57,0.0247,0.23,ci,ci41136791,2025-12-10T23:13:21.579Z,"5 km NNE of El Segundo, CA",earthquake,0.33,0.39,0.20554351988894,25,reviewed,ci,ci
2025-12-10T16:25:38.610Z,19.1285,-65.9935,37.01,3.05,md,15,248,0.8195,0.21,pr,pr71501968,2025-12-10T16:50:17.300Z,"74 km N of San Juan, Puerto Rico",earthquake,1.2,6.57,0.19127813565764,5,reviewed,pr,pr
2025-12-10T16:20:56.030Z,18.8835,-66.090833333333,6.96,3,md,11,276,0.5714,0.28,pr,pr71501958,2025-12-10T16:40:20.400Z,"46 km N of San Juan, Puerto Rico",earthquake,1.63,1.64,0.091894671621469,4,reviewed,pr,pr
2025-12-10T16:06:04.542Z,60.5156,-139.7067,5,2.5,ml,19,128,0.501,1,us,us6000rtwk,2025-12-11T00:21:34.040Z,"107 km N of Yakutat, Alaska",earthquake,2.75,1.977,0.058,39,reviewed,us,us
2025-12-10T15:49:02.320Z,-31.828,-71.4906,44.598,4.4,mb,27,143,0.488,0.68,us,us6000rtwf,2025-12-11T00:12:40.040Z,"37 km SW of Illapel, Chile",earthquake,4.2,8.316,0.268,4,reviewed,us,us
2025-12-10T15:36:49.898Z,59.888,-152.96,106.8,2.6,ml,36,85,0.1,0.7,ak,ak2025ygvdee,2025-12-10T23:56:33.040Z,"64 km W of Anchor Point, Alaska",earthquake,0,3.5354,0.5,4,automatic,ak,ak
2025-12-10T15:32:29.480Z,38.82500076294,-122.80383300781,2.2000000476837,1.27,md,22,48,0.005132,0.02,nc,nc75277871,2025-12-10T15:34:06.064Z,"7 km NW of The Geysers, CA",earthquake,0.21,0.469999999,0.13,25,automatic,nc,nc
2025-12-10T15:26:34.282Z,59.95,-141.048,5,1.8,ml,10,189,0.4,1.4,ak,ak2025ygutzb,2025-12-10T15:28:49.598Z,"86 km WNW of Yakutat, Alaska",earthquake,0,,0.3,5,automatic,ak,ak
2025-12-10T15:21:30.283Z,60.4312,-139.6075,5,3.3,ml,26,80,0.465,0.83,us,us6000rtw9,2025-12-10T23:04:46.040Z,"98 km N of Yakutat, Alaska",earthquake,3.07,1.974,0.042,76,reviewed,us,us
2025-12-10T15:02:24.770Z,38.799331665039,-122.81549835205,3.829999923706,0.44,md,9,81,0.01432,0.02,nc,nc75277861,2025-12-10T15:03:59.726Z,"6 km WNW of The Geysers, CA",earthquake,0.68,2.05999994,0.18,10,automatic,nc,nc
2025-12-10T14:59:54.430Z,36.036333333333,-117.77716666667,1.77,0.83,ml,22,69,0.01471,0.13,ci,ci41136743,2025-12-10T16:43:43.406Z,"15 km E of Coso Junction, CA",earthquake,0.15,0.17,0.18735093539239,9,reviewed,ci,ci
2025-12-10T14:59:26.340Z,36.033166666667,-117.77333333333,2.16,0.04,ml,7,121,0.01029,0.12,ci,ci10209846,2025-12-10T16:44:44.081Z,"16 km E of Coso Junction, CA",earthquake,0.27,0.36,0.24770053317199,5,reviewed,ci,ci
2025-12-10T14:56:43.770Z,36.035,-117.77816666667,1.55,1.08,ml,26,52,0.01431,0.17,ci,ci41136735,2025-12-10T15:00:22.641Z,"15 km E of Coso Junction, CA",earthquake,0.15,0.18,0.15865698010564,18,automatic,ci,ci
2025-12-10T14:56:09.200Z,36.036333333333,-117.7765,1.54,1.25,ml,28,52,0.01436,0.13,ci,ci41136727,2025-12-10T15:00:38.386Z,"15 km E of Coso Junction, CA",earthquake,0.12,0.14,0.16666388674096,19,automatic,ci,ci
2025-12-10T14:54:45.643Z,63.691,-149.228,5,1.4,ml,25,41,0.1,0.8,ak,ak2025ygtsxu,2025-12-10T14:56:33.426Z,"16 km WSW of Denali Park, Alaska",earthquake,0,,0.2,4,automatic,ak,ak
2025-12-10T14:52:24.213Z,40.8471,142.7117,36.089,5.7,mww,145,44,1.214,0.6,us,us6000rtw5,2025-12-10T17:40:25.432Z,"108 km NE of Kuji, Japan",earthquake,6.82,6.369,0.061,26,reviewed,us,us
2025-12-10T14:30:53.987Z,38.4567,-116.4933,1.8288,1.83,ml,11,198,0.688,0.2882,nn,nn00908369,2025-12-10T14:35:26.011Z,"77 km ENE of Tonopah, Nevada",earthquake,,2.569,0.59,5,automatic,nn,nn
2025-12-10T14:22:59.630Z,36.20650100708,-120.77466583252,1.460000038147,1.42,md,6,194,0.02347,0.01,nc,nc75277841,2025-12-10T14:24:35.442Z,"24 km ENE of San Lucas, CA",earthquake,0.93,0.550000012,0.23,5,automatic,nc,nc
2025-12-10T14:22:39.080Z,36.035666666667,-117.77683333333,1.53,0.87,ml,19,56,0.01403,0.13,ci,ci41136711,2025-12-10T14:27:28.640Z,"15 km E of Coso Junction, CA",earthquake,0.14,0.17,0.25036305065715,10,reviewed,ci,ci
2025-12-10T14:20:16.300Z,36.033666666667,-117.77833333333,2.05,0.75,ml,22,52,0.01355,0.18,ci,ci41136703,2025-12-10T14:23:51.614Z,"15 km E of Coso Junction, CA",earthquake,0.21,0.23,0.23134629167878,7,automatic,ci,ci
2025-12-10T14:17:36.700Z,36.034333333333,-117.7775,2.16,1.22,ml,14,68,0.01347,0.11,ci,ci41136695,2025-12-10T14:28:02.558Z,"15 km E of Coso Junction, CA",earthquake,0.17,0.17,0.14546624144037,2,reviewed,ci,ci
2025-12-10T14:16:41.380Z,36.0375,-117.77633333333,1.35,2.49,ml,37,34,0.0152,0.19,ci,ci41136687,2025-12-10T15:45:40.761Z,"15 km E of Coso Junction, CA",earthquake,0.18,0.22,0.17817903408147,24,reviewed,ci,ci
2025-12-10T13:54:12.960Z,38.5075,-112.9125,2.71,0.79,md,11,116,0.01175,0.05,uu,uu80124721,2025-12-10T14:16:22.460Z,"14 km NE of Milford, Utah",earthquake,0.3,0.48,0.43314193595831,5,reviewed,uu,uu
2025-12-10T13:52:40.598Z,31.575,-104.023,8.7659,1.9,ml,24,62,0,0.3,tx,tx2025ygrqyx,2025-12-10T14:04:51.927Z,"36 km NW of Toyah, Texas",earthquake,0.86323861359168,0.74220409821438,0.2,18,reviewed,tx,tx
2025-12-10T13:46:18.480Z,38.824165344238,-122.84566497803,2.0999999046326,0.65,md,14,78,0.008373,0.01,nc,nc75277826,2025-12-10T13:47:55.350Z,"9 km NW of The Geysers, CA",earthquake,0.3,0.479999989,0.35,14,automatic,nc,nc
2025-12-10T13:36:02.904Z,60.43,-148.266,1.1,2.5,ml,25,109,0.4,0.7,ak,ak2025ygrdcf,2025-12-10T13:37:33.033Z,"42 km NNW of Chenega, Alaska",earthquake,0,2.6722,0.4,4,automatic,ak,ak
2025-12-10T13:34:16.270Z,34.706166666667,-116.30333333333,4.02,1.25,ml,21,55,0.1257,0.14,ci,ci41136671,2025-12-10T14:28:13.645Z,"13 km W of Ludlow, CA",earthquake,0.17,0.59,0.25741542671036,14,reviewed,ci,ci
2025-12-10T13:31:30.110Z,38.836166381836,-122.77966308594,1.75,0.7,md,7,97,0.006914,0.01,nc,nc75277821,2025-12-10T13:33:04.969Z,"5 km WNW of Cobb, CA",earthquake,0.6,0.430000007,0.23,8,automatic,nc,nc
2025-12-10T13:30:17.377Z,-6.3921,154.8637,107.147,5.3,mb,59,57,3.465,0.62,us,us6000rtvs,2025-12-10T13:42:46.040Z,"69 km W of Panguna, Papua New Guinea",earthquake,9.65,7.849,0.072,64,reviewed,us,us
2025-12-10T12:52:12.650Z,38.836334228516,-122.78067016602,1.8099999427795,1.33,md,21,77,0.007092,0.02,nc,nc75277816,2025-12-10T12:53:49.766Z,"5 km WNW of Cobb, CA",earthquake,0.22,0.340000004,0.12,22,automatic,nc,nc
2025-12-10T12:44:13.380Z,34.880333333333,-116.351,2.82,2.34,ml,29,70,0.05249,0.17,ci,ci41136663,2025-12-10T15:38:48.478Z,"25 km NW of Ludlow, CA",earthquake,0.17,0.33,0.18766756539062,25,reviewed,ci,ci
2025-12-10T12:42:26.177Z,57.868,-153.519,5,2.4,ml,24,163,0.5,0.5,ak,ak2025ygpivw,2025-12-10T12:46:02.784Z,"37 km W of Port Lions, Alaska",earthquake,0,,0.6,5,automatic,ak,ak
2025-12-10T12:31:10.142Z,59.947,-151.784,57.2,2,ml,36,69,0.3,0.7,ak,ak2025ygozdt,2025-12-10T12:32:56.723Z,"2 km W of Happy Valley, Alaska",earthquake,0,4.3418,0.4,7,automatic,ak,ak
2025-12-10T12:25:24.710Z,38.83150100708,-122.81383514404,2.4100000858307,0.7,md,16,50,0.01833,0.02,nc,nc75277801,2025-12-10T12:27:00.633Z,"8 km NW of The Geysers, CA",earthquake,0.29,0.660000026,0.08,15,automatic,nc,nc
2025-12-10T12:17:09.821Z,60.4773,-139.5515,8.667,2.6,ml,17,101,0.518,1.25,us,us6000rtvi,2025-12-10T12:55:39.040Z,"104 km N of Yakutat, Alaska",earthquake,2.28,2.254,0.048,58,reviewed,us,us
